51523 0.929534
51524 0.929529
51525 0.929523
51526 0.929518
51527 0.929512
51528 0.929507
51529 0.929501
51530 0.929496
51531 0.929490
51532 0.929485
51533 0.929479
51534 0.929474
51535 0.929468
51536 0.929463
51537 0.929457
51538 0.929452
51539 0.929447
51540 0.929441
51541 0.929436
51542 0.929430
51543 0.929425
51544 0.929419
51545 0.929414
51546 0.929408
51547 0.929403
51548 0.929397
51549 0.929392
51550 0.929386
51551 0.929381
51552 0.929375
51553 0.929370
51554 0.929364
51555 0.929359
51556 0.929353
51557 0.929348
51558 0.929342
51559 0.929337
51560 0.929331
51561 0.929326
51562 0.929320
51563 0.929315
51564 0.929310
51565 0.929304
51566 0.929299
51567 0.929293
51568 0.929288
51569 0.929282
51570 0.929277
51571 0.929271
51572 0.929266
51573 0.929260
51574 0.929255
51575 0.929249
51576 0.929244
51577 0.929238
51578 0.929233
51579 0.929227
51580 0.929222
51581 0.929216
51582 0.929211
51583 0.929205
51584 0.929200
51585 0.929194
51586 0.929189
51587 0.929183
51588 0.929178
51589 0.929172
51590 0.929167
51591 0.929161
51592 0.929156
51593 0.929150
51594 0.929145
51595 0.929139
51596 0.929134
51597 0.929128
51598 0.929123
51599 0.929117
51600 0.929112
51601 0.929106
51602 0.929101
51603 0.929095
51604 0.929090
51605 0.929084
51606 0.929079
51607 0.929073
51608 0.929068
51609 0.929062
51610 0.929057
51611 0.929051
51612 0.929046
51613 0.929040
51614 0.929035
51615 0.929029
51616 0.929024
51617 0.929018
51618 0.929013
51619 0.929007
51620 0.929002
51621 0.928996
51622 0.928991
51623 0.928985
51624 0.928980
51625 0.928974
51626 0.928969
51627 0.928963
51628 0.928958
51629 0.928952
51630 0.928947
51631 0.928941
51632 0.928936
51633 0.928930
51634 0.928925
51635 0.928919
51636 0.928914
51637 0.928908
51638 0.928903
51639 0.928897
51640 0.928892
51641 0.928886
51642 0.928881
51643 0.928875
51644 0.928870
51645 0.928864
51646 0.928859
51647 0.928853
51648 0.928848
51649 0.928842
51650 0.928837
51651 0.928831
51652 0.928826
51653 0.928820
51654 0.928815
51655 0.928809
51656 0.928804
51657 0.928798
51658 0.928793
51659 0.928787
51660 0.928782
51661 0.928776
51662 0.928771
51663 0.928765
51664 0.928760
51665 0.928754
51666 0.928749
51667 0.928743
51668 0.928737
51669 0.928732
51670 0.928726
51671 0.928721
51672 0.928715
51673 0.928710
51674 0.928704
51675 0.928699
51676 0.928693
51677 0.928688
51678 0.928682
51679 0.928677
51680 0.928671
51681 0.928666
51682 0.928660
51683 0.928655
51684 0.928649
51685 0.928644
51686 0.928638
51687 0.928633
51688 0.928627
51689 0.928622
51690 0.928616
51691 0.928611
51692 0.928605
51693 0.928599
51694 0.928594
51695 0.928588
51696 0.928583
51697 0.928577
51698 0.928572
51699 0.928566
51700 0.928561
51701 0.928555
51702 0.928550
51703 0.928544
51704 0.928539
51705 0.928533
51706 0.928528
51707 0.928522
51708 0.928517
51709 0.928511
51710 0.928505
51711 0.928500
51712 0.928494
51713 0.928489
51714 0.928483
51715 0.928478
51716 0.928472
51717 0.928467
51718 0.928461
51719 0.928456
51720 0.928450
51721 0.928445
51722 0.928439
51723 0.928434
51724 0.928428
51725 0.928423
51726 0.928417
51727 0.928411
51728 0.928406
51729 0.928400
51730 0.928395
51731 0.928389
51732 0.928384
51733 0.928378
51734 0.928373
51735 0.928367
51736 0.928362
51737 0.928356
51738 0.928351
51739 0.928345
51740 0.928339
51741 0.928334
51742 0.928328
51743 0.928323
51744 0.928317
51745 0.928312
51746 0.928306
51747 0.928301
51748 0.928295
51749 0.928290
51750 0.928284
51751 0.928278
51752 0.928273
51753 0.928267
51754 0.928262
51755 0.928256
51756 0.928251
51757 0.928245
51758 0.928240
51759 0.928234
51760 0.928229
51761 0.928223
51762 0.928217
51763 0.928212
51764 0.928206
51765 0.928201
51766 0.928195
51767 0.928190
51768 0.928184
51769 0.928179
51770 0.928173
51771 0.928168
51772 0.928162
51773 0.928156
51774 0.928151
51775 0.928145
51776 0.928140
51777 0.928134
51778 0.928129
51779 0.928123
51780 0.928118
51781 0.928112
51782 0.928106
51783 0.928101
51784 0.928095
51785 0.928090
51786 0.928084
51787 0.928079
51788 0.928073
51789 0.928068
51790 0.928062
51791 0.928056
51792 0.928051
51793 0.928045
51794 0.928040
51795 0.928034
51796 0.928029
51797 0.928023
51798 0.928018
51799 0.928012
51800 0.928006
51801 0.928001
51802 0.927995
51803 0.927990
51804 0.927984
51805 0.927979
51806 0.927973
51807 0.927968
51808 0.927962
51809 0.927956
51810 0.927951
51811 0.927945
51812 0.927940
51813 0.927934
51814 0.927929
51815 0.927923
51816 0.927917
51817 0.927912
51818 0.927906
51819 0.927901
51820 0.927895
51821 0.927890
51822 0.927884
51823 0.927878
51824 0.927873
51825 0.927867
51826 0.927862
51827 0.927856
51828 0.927851
51829 0.927845
51830 0.927840
51831 0.927834
51832 0.927828
51833 0.927823
51834 0.927817
51835 0.927812
51836 0.927806
51837 0.927801
51838 0.927795
51839 0.927789
51840 0.927784
51841 0.927778
51842 0.927773
51843 0.927767
51844 0.927762
51845 0.927756
51846 0.927750
51847 0.927745
51848 0.927739
51849 0.927734
51850 0.927728
51851 0.927723
51852 0.927717
51853 0.927711
51854 0.927706
51855 0.927700
51856 0.927695
51857 0.927689
51858 0.927683
51859 0.927678
51860 0.927672
51861 0.927667
51862 0.927661
51863 0.927656
51864 0.927650
51865 0.927644
51866 0.927639
51867 0.927633
51868 0.927628
51869 0.927622
51870 0.927617
51871 0.927611
51872 0.927605
51873 0.927600
51874 0.927594
51875 0.927589
51876 0.927583
51877 0.927577
51878 0.927572
51879 0.927566
51880 0.927561
51881 0.927555
51882 0.927549
51883 0.927544
51884 0.927538
51885 0.927533
51886 0.927527
51887 0.927522
51888 0.927516
51889 0.927510
51890 0.927505
51891 0.927499
51892 0.927494
51893 0.927488
51894 0.927482
51895 0.927477
51896 0.927471
51897 0.927466
51898 0.927460
51899 0.927454
51900 0.927449
51901 0.927443
51902 0.927438
51903 0.927432
51904 0.927427
51905 0.927421
51906 0.927415
51907 0.927410
51908 0.927404
51909 0.927399
51910 0.927393
51911 0.927387
51912 0.927382
51913 0.927376
51914 0.927371
51915 0.927365
51916 0.927359
51917 0.927354
51918 0.927348
51919 0.927343
51920 0.927337
51921 0.927331
51922 0.927326
51923 0.927320
51924 0.927315
51925 0.927309
51926 0.927303
51927 0.927298
51928 0.927292
51929 0.927287
51930 0.927281
51931 0.927275
51932 0.927270
51933 0.927264
51934 0.927259
51935 0.927253
51936 0.927247
51937 0.927242
51938 0.927236
51939 0.927231
51940 0.927225
51941 0.927219
51942 0.927214
51943 0.927208
51944 0.927203
51945 0.927197
51946 0.927191
51947 0.927186
51948 0.927180
51949 0.927175
51950 0.927169
51951 0.927163
51952 0.927158
51953 0.927152
51954 0.927146
51955 0.927141
51956 0.927135
51957 0.927130
51958 0.927124
51959 0.927118
51960 0.927113
51961 0.927107
51962 0.927102
51963 0.927096
51964 0.927090
51965 0.927085
51966 0.927079
51967 0.927074
51968 0.927068
51969 0.927062
51970 0.927057
51971 0.927051
51972 0.927045
51973 0.927040
51974 0.927034
51975 0.927029
51976 0.927023
51977 0.927017
51978 0.927012
51979 0.927006
51980 0.927001
51981 0.926995
51982 0.926989
51983 0.926984
51984 0.926978
51985 0.926972
51986 0.926967
51987 0.926961
51988 0.926956
51989 0.926950
51990 0.926944
51991 0.926939
51992 0.926933
51993 0.926927
51994 0.926922
51995 0.926916
51996 0.926911
51997 0.926905
51998 0.926899
51999 0.926894
52000 0.926888
52001 0.926882
52002 0.926877
52003 0.926871
52004 0.926866
52005 0.926860
52006 0.926854
52007 0.926849
52008 0.926843
52009 0.926837
52010 0.926832
52011 0.926826
52012 0.926821
52013 0.926815
52014 0.926809
52015 0.926804
52016 0.926798
52017 0.926792
52018 0.926787
52019 0.926781
52020 0.926776
52021 0.926770
52022 0.926764
52023 0.926759
52024 0.926753
52025 0.926747
52026 0.926742
52027 0.926736
52028 0.926731
52029 0.926725
52030 0.926719
52031 0.926714
52032 0.926708
52033 0.926702
52034 0.926697
52035 0.926691
52036 0.926685
52037 0.926680
52038 0.926674
52039 0.926669
52040 0.926663
52041 0.926657
52042 0.926652
52043 0.926646
52044 0.926640
52045 0.926635
52046 0.926629
52047 0.926623
52048 0.926618
52049 0.926612
52050 0.926607
52051 0.926601
52052 0.926595
52053 0.926590
52054 0.926584
52055 0.926578
52056 0.926573
52057 0.926567
52058 0.926561
52059 0.926556
52060 0.926550
52061 0.926544
52062 0.926539
52063 0.926533
52064 0.926528
52065 0.926522
52066 0.926516
52067 0.926511
52068 0.926505
52069 0.926499
52070 0.926494
52071 0.926488
52072 0.926482
52073 0.926477
52074 0.926471
52075 0.926465
52076 0.926460
52077 0.926454
52078 0.926448
52079 0.926443
52080 0.926437
52081 0.926432
52082 0.926426
52083 0.926420
52084 0.926415
52085 0.926409
52086 0.926403
52087 0.926398
52088 0.926392
52089 0.926386
52090 0.926381
52091 0.926375
52092 0.926369
52093 0.926364
52094 0.926358
52095 0.926352
52096 0.926347
52097 0.926341
52098 0.926335
52099 0.926330
52100 0.926324
52101 0.926318
52102 0.926313
52103 0.926307
52104 0.926301
52105 0.926296
52106 0.926290
52107 0.926284
52108 0.926279
52109 0.926273
52110 0.926268
52111 0.926262
52112 0.926256
52113 0.926251
52114 0.926245
52115 0.926239
52116 0.926234
52117 0.926228
52118 0.926222
52119 0.926217
52120 0.926211
52121 0.926205
52122 0.926200
52123 0.926194
52124 0.926188
52125 0.926183
52126 0.926177
52127 0.926171
52128 0.926166
52129 0.926160
52130 0.926154
52131 0.926149
52132 0.926143
52133 0.926137
52134 0.926132
52135 0.926126
52136 0.926120
52137 0.926115
52138 0.926109
52139 0.926103
52140 0.926098
52141 0.926092
52142 0.926086
52143 0.926081
52144 0.926075
52145 0.926069
52146 0.926064
52147 0.926058
52148 0.926052
52149 0.926047
52150 0.926041
52151 0.926035
52152 0.926030
52153 0.926024
52154 0.926018
52155 0.926012
52156 0.926007
52157 0.926001
52158 0.925995
52159 0.925990
52160 0.925984
52161 0.925978
52162 0.925973
52163 0.925967
52164 0.925961
52165 0.925956
52166 0.925950
52167 0.925944
52168 0.925939
52169 0.925933
52170 0.925927
52171 0.925922
52172 0.925916
52173 0.925910
52174 0.925905
52175 0.925899
52176 0.925893
52177 0.925888
52178 0.925882
52179 0.925876
52180 0.925871
52181 0.925865
52182 0.925859
52183 0.925853
52184 0.925848
52185 0.925842
52186 0.925836
52187 0.925831
52188 0.925825
52189 0.925819
52190 0.925814
52191 0.925808
52192 0.925802
52193 0.925797
52194 0.925791
52195 0.925785
52196 0.925780
52197 0.925774
52198 0.925768
52199 0.925762
52200 0.925757
52201 0.925751
52202 0.925745
52203 0.925740
52204 0.925734
52205 0.925728
52206 0.925723
52207 0.925717
52208 0.925711
52209 0.925706
52210 0.925700
52211 0.925694
52212 0.925689
52213 0.925683
52214 0.925677
52215 0.925671
52216 0.925666
52217 0.925660
52218 0.925654
52219 0.925649
52220 0.925643
52221 0.925637
52222 0.925632
52223 0.925626
52224 0.925620
52225 0.925614
52226 0.925609
52227 0.925603
52228 0.925597
52229 0.925592
52230 0.925586
52231 0.925580
52232 0.925575
52233 0.925569
52234 0.925563
52235 0.925557
52236 0.925552
52237 0.925546
52238 0.925540
52239 0.925535
52240 0.925529
52241 0.925523
52242 0.925518
52243 0.925512
52244 0.925506
52245 0.925500
52246 0.925495
52247 0.925489
52248 0.925483
52249 0.925478
52250 0.925472
52251 0.925466
52252 0.925461
52253 0.925455
52254 0.925449
52255 0.925443
52256 0.925438
52257 0.925432
52258 0.925426
52259 0.925421
52260 0.925415
52261 0.925409
52262 0.925403
52263 0.925398
52264 0.925392
52265 0.925386
52266 0.925381
52267 0.925375
52268 0.925369
52269 0.925363
52270 0.925358
52271 0.925352
52272 0.925346
52273 0.925341
52274 0.925335
52275 0.925329
52276 0.925323
52277 0.925318
52278 0.925312
52279 0.925306
52280 0.925301
52281 0.925295
52282 0.925289
52283 0.925283
52284 0.925278
52285 0.925272
52286 0.925266
52287 0.925261
52288 0.925255
52289 0.925249
52290 0.925243
52291 0.925238
52292 0.925232
52293 0.925226
52294 0.925221
52295 0.925215
52296 0.925209
52297 0.925203
52298 0.925198
52299 0.925192
52300 0.925186
52301 0.925181
52302 0.925175
52303 0.925169
52304 0.925163
52305 0.925158
52306 0.925152
52307 0.925146
52308 0.925140
52309 0.925135
52310 0.925129
52311 0.925123
52312 0.925118
52313 0.925112
52314 0.925106
52315 0.925100
52316 0.925095
52317 0.925089
52318 0.925083
52319 0.925077
52320 0.925072
52321 0.925066
52322 0.925060
52323 0.925055
52324 0.925049
52325 0.925043
52326 0.925037
52327 0.925032
52328 0.925026
52329 0.925020
52330 0.925014
52331 0.925009
52332 0.925003
52333 0.924997
52334 0.924992
52335 0.924986
52336 0.924980
52337 0.924974
52338 0.924969
52339 0.924963
52340 0.924957
52341 0.924951
52342 0.924946
52343 0.924940
52344 0.924934
52345 0.924928
52346 0.924923
52347 0.924917
52348 0.924911
52349 0.924905
52350 0.924900
52351 0.924894
52352 0.924888
52353 0.924883
52354 0.924877
52355 0.924871
52356 0.924865
52357 0.924860
52358 0.924854
52359 0.924848
52360 0.924842
52361 0.924837
52362 0.924831
52363 0.924825
52364 0.924819
52365 0.924814
52366 0.924808
52367 0.924802
52368 0.924796
52369 0.924791
52370 0.924785
52371 0.924779
52372 0.924773
52373 0.924768
52374 0.924762
52375 0.924756
52376 0.924750
52377 0.924745
52378 0.924739
52379 0.924733
52380 0.924727
52381 0.924722
52382 0.924716
52383 0.924710
52384 0.924704
52385 0.924699
52386 0.924693
52387 0.924687
52388 0.924681
52389 0.924676
52390 0.924670
52391 0.924664
52392 0.924658
52393 0.924653
52394 0.924647
52395 0.924641
52396 0.924635
52397 0.924630
52398 0.924624
52399 0.924618
52400 0.924612
52401 0.924607
52402 0.924601
52403 0.924595
52404 0.924589
52405 0.924584
52406 0.924578
52407 0.924572
52408 0.924566
52409 0.924561
52410 0.924555
52411 0.924549
52412 0.924543
52413 0.924538
52414 0.924532
52415 0.924526
52416 0.924520
52417 0.924515
52418 0.924509
52419 0.924503
52420 0.924497
52421 0.924491
52422 0.924486
52423 0.924480
52424 0.924474
52425 0.924468
52426 0.924463
52427 0.924457
52428 0.924451
52429 0.924445
52430 0.924440
52431 0.924434
52432 0.924428
52433 0.924422
52434 0.924417
52435 0.924411
52436 0.924405
52437 0.924399
52438 0.924393
52439 0.924388
52440 0.924382
52441 0.924376
52442 0.924370
52443 0.924365
52444 0.924359
52445 0.924353
52446 0.924347
52447 0.924342
52448 0.924336
52449 0.924330
52450 0.924324
52451 0.924318
52452 0.924313
52453 0.924307
52454 0.924301
52455 0.924295
52456 0.924290
52457 0.924284
52458 0.924278
52459 0.924272
52460 0.924267
52461 0.924261
52462 0.924255
52463 0.924249
52464 0.924243
52465 0.924238
52466 0.924232
52467 0.924226
52468 0.924220
52469 0.924215
52470 0.924209
52471 0.924203
52472 0.924197
52473 0.924191
52474 0.924186
52475 0.924180
52476 0.924174
52477 0.924168
52478 0.924163
52479 0.924157
52480 0.924151
52481 0.924145
52482 0.924139
52483 0.924134
52484 0.924128
52485 0.924122
52486 0.924116
52487 0.924110
52488 0.924105
52489 0.924099
52490 0.924093
52491 0.924087
52492 0.924082
52493 0.924076
52494 0.924070
52495 0.924064
52496 0.924058
52497 0.924053
52498 0.924047
52499 0.924041
52500 0.924035
52501 0.924029
52502 0.924024
52503 0.924018
52504 0.924012
52505 0.924006
52506 0.924001
52507 0.923995
52508 0.923989
52509 0.923983
52510 0.923977
52511 0.923972
52512 0.923966
52513 0.923960
52514 0.923954
52515 0.923948
52516 0.923943
52517 0.923937
52518 0.923931
52519 0.923925
52520 0.923919
52521 0.923914
52522 0.923908
52523 0.923902
52524 0.923896
52525 0.923890
52526 0.923885
52527 0.923879
52528 0.923873
52529 0.923867
52530 0.923861
52531 0.923856
52532 0.923850
52533 0.923844
52534 0.923838
52535 0.923832
52536 0.923827
52537 0.923821
52538 0.923815
52539 0.923809
52540 0.923803
52541 0.923798
52542 0.923792
52543 0.923786
52544 0.923780
52545 0.923774
52546 0.923769
52547 0.923763
52548 0.923757
52549 0.923751
52550 0.923745
52551 0.923740
52552 0.923734
52553 0.923728
52554 0.923722
52555 0.923716
52556 0.923711
52557 0.923705
52558 0.923699
52559 0.923693
52560 0.923687
52561 0.923682
52562 0.923676
52563 0.923670
52564 0.923664
52565 0.923658
52566 0.923653
52567 0.923647
52568 0.923641
52569 0.923635
52570 0.923629
52571 0.923624
52572 0.923618
52573 0.923612
52574 0.923606
52575 0.923600
52576 0.923594
52577 0.923589
52578 0.923583
52579 0.923577
52580 0.923571
52581 0.923565
52582 0.923560
52583 0.923554
52584 0.923548
52585 0.923542
52586 0.923536
52587 0.923530
52588 0.923525
52589 0.923519
52590 0.923513
52591 0.923507
52592 0.923501
52593 0.923496
52594 0.923490
52595 0.923484
52596 0.923478
52597 0.923472
52598 0.923466
52599 0.923461
52600 0.923455
52601 0.923449
52602 0.923443
52603 0.923437
52604 0.923432
52605 0.923426
52606 0.923420
52607 0.923414
52608 0.923408
52609 0.923402
52610 0.923397
52611 0.923391
52612 0.923385
52613 0.923379
52614 0.923373
52615 0.923367
52616 0.923362
52617 0.923356
52618 0.923350
52619 0.923344
52620 0.923338
52621 0.923333
52622 0.923327
52623 0.923321
52624 0.923315
52625 0.923309
52626 0.923303
52627 0.923298
52628 0.923292
52629 0.923286
52630 0.923280
52631 0.923274
52632 0.923268
52633 0.923263
52634 0.923257
52635 0.923251
52636 0.923245
52637 0.923239
52638 0.923233
52639 0.923228
52640 0.923222
52641 0.923216
52642 0.923210
52643 0.923204
52644 0.923198
52645 0.923193
52646 0.923187
52647 0.923181
52648 0.923175
52649 0.923169
52650 0.923163
52651 0.923158
52652 0.923152
52653 0.923146
52654 0.923140
52655 0.923134
52656 0.923128
52657 0.923122
52658 0.923117
52659 0.923111
52660 0.923105
52661 0.923099
52662 0.923093
52663 0.923087
52664 0.923082
52665 0.923076
52666 0.923070
52667 0.923064
52668 0.923058
52669 0.923052
52670 0.923047
52671 0.923041
52672 0.923035
52673 0.923029
52674 0.923023
52675 0.923017
52676 0.923011
52677 0.923006
52678 0.923000
52679 0.922994
52680 0.922988
52681 0.922982
52682 0.922976
52683 0.922971
52684 0.922965
52685 0.922959
52686 0.922953
52687 0.922947
52688 0.922941
52689 0.922935
52690 0.922930
52691 0.922924
52692 0.922918
52693 0.922912
52694 0.922906
52695 0.922900
52696 0.922894
52697 0.922889
52698 0.922883
52699 0.922877
52700 0.922871
52701 0.922865
52702 0.922859
52703 0.922854
52704 0.922848
52705 0.922842
52706 0.922836
52707 0.922830
52708 0.922824
52709 0.922818
52710 0.922813
52711 0.922807
52712 0.922801
52713 0.922795
52714 0.922789
52715 0.922783
52716 0.922777
52717 0.922772
52718 0.922766
52719 0.922760
52720 0.922754
52721 0.922748
52722 0.922742
52723 0.922736
52724 0.922730
52725 0.922725
52726 0.922719
52727 0.922713
52728 0.922707
52729 0.922701
52730 0.922695
52731 0.922689
52732 0.922684
52733 0.922678
52734 0.922672
52735 0.922666
52736 0.922660
52737 0.922654
52738 0.922648
52739 0.922643
52740 0.922637
52741 0.922631
52742 0.922625
52743 0.922619
52744 0.922613
52745 0.922607
52746 0.922601
52747 0.922596
52748 0.922590
52749 0.922584
52750 0.922578
52751 0.922572
52752 0.922566
52753 0.922560
52754 0.922554
52755 0.922549
52756 0.922543
52757 0.922537
52758 0.922531
52759 0.922525
52760 0.922519
52761 0.922513
52762 0.922507
52763 0.922502
52764 0.922496
52765 0.922490
52766 0.922484
52767 0.922478
52768 0.922472
52769 0.922466
52770 0.922460
52771 0.922455
52772 0.922449
